"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
1,149,"MNG","Mongolia",1,"Ömnögovi",1,"Bayan-Ovoo","Soum","Sum","<U+0411><U+0430><U+044F><U+043D>-<U+041E><U+0432><U+043E><U+043E>",NA
2,149,"MNG","Mongolia",1,"Ömnögovi",2,"Bayandalai","Soum","Sum","<U+0411><U+0430><U+044F><U+043D><U+0434><U+0430><U+043B><U+0430><U+0439>",NA
3,149,"MNG","Mongolia",1,"Ömnögovi",3,"Bulgan","Soum","Sum","	<U+0411><U+0443><U+043B><U+0433><U+0430><U+043D>",NA
4,149,"MNG","Mongolia",1,"Ömnögovi",4,"Dalanzadgad","Soum","Sum","	<U+0414><U+0430><U+043B><U+0430><U+043D><U+0437><U+0430><U+0434><U+0433><U+0430><U+0434>",NA
5,149,"MNG","Mongolia",1,"Ömnögovi",5,"Gurvan tes","Soum","Sum","	<U+0413><U+0443><U+0440><U+0432><U+0430><U+043D> <U+0442><U+044D><U+0441>","Gurvantes"
6,149,"MNG","Mongolia",1,"Ömnögovi",6,"Khürmen","Soum","Sum","<U+0425><U+04AF><U+0440><U+043C><U+044D><U+043D>","Hurmen"
7,149,"MNG","Mongolia",1,"Ömnögovi",7,"Khan khongor","Soum","Sum","<U+0425><U+0430><U+043D> <U+0445><U+043E><U+043D><U+0433><U+043E><U+0440>","Hanhongor"
8,149,"MNG","Mongolia",1,"Ömnögovi",8,"Khanbogd","Soum","Sum","<U+0425><U+0430><U+043D><U+0431><U+043E><U+0433><U+0434>","Hanbogd"
9,149,"MNG","Mongolia",1,"Ömnögovi",9,"Mandal-Ovoo","Soum","Sum","<U+041C><U+0430><U+043D><U+0434><U+0430><U+043B>-<U+041E><U+0432><U+043E><U+043E>",NA
10,149,"MNG","Mongolia",1,"Ömnögovi",10,"Manlai","Soum","Sum","<U+041C><U+0430><U+043D><U+043B><U+0430><U+0439>",NA
11,149,"MNG","Mongolia",1,"Ömnögovi",11,"Nomgon","Soum","Sum","	<U+041D><U+043E><U+043C><U+0433><U+043E><U+043D>",NA
12,149,"MNG","Mongolia",1,"Ömnögovi",12,"Noyon","Soum","Sum","<U+041D><U+043E><U+0451><U+043D>",NA
13,149,"MNG","Mongolia",1,"Ömnögovi",13,"Sevrei","Soum","Sum","	<U+0421><U+044D><U+0432><U+0440><U+044D><U+0439>",NA
14,149,"MNG","Mongolia",1,"Ömnögovi",14,"Tsogt-Ovoo","Soum","Sum","<U+0426><U+043E><U+0433><U+0442>-<U+041E><U+0432><U+043E><U+043E>",NA
15,149,"MNG","Mongolia",1,"Ömnögovi",15,"Tsogttsetsii","Soum","Sum","<U+0426><U+043E><U+0433><U+0442><U+0446><U+044D><U+0446><U+0438><U+0439>",NA
16,149,"MNG","Mongolia",2,"Övörhangay",16,"Ölziit","Soum","Sum","	<U+04E8><U+043B><U+0437><U+0438><U+0439><U+0442>","Olziit"
17,149,"MNG","Mongolia",2,"Övörhangay",17,"Arvaikheer","Soum","Sum","<U+0410><U+0440><U+0432><U+0430><U+0439><U+0445><U+044D><U+044D><U+0440>","Arvaiheer"
18,149,"MNG","Mongolia",2,"Övörhangay",18,"Bürd","Soum","Sum","<U+0411><U+04AF><U+0440><U+0434>","Burd"
19,149,"MNG","Mongolia",2,"Övörhangay",19,"Baruun Bayan-Ulaan","Soum","Sum","<U+0411><U+0430><U+0440><U+0443><U+0443><U+043D> <U+0411><U+0430><U+044F><U+043D>-<U+0423><U+043B><U+0430><U+0430><U+043D>","Baruunbayan-Ulaan"
20,149,"MNG","Mongolia",2,"Övörhangay",20,"Bat-Ölzii","Soum","Sum","<U+0411><U+0430><U+0442>-<U+04E8><U+043B><U+0437><U+0438><U+0439>","Bat-Olzii"
21,149,"MNG","Mongolia",2,"Övörhangay",21,"Bayan-Öndör","Soum","Sum","<U+0411><U+0430><U+044F><U+043D>-<U+04E8><U+043D><U+0434><U+04E9><U+0440>","Bayan-Ondor"
22,149,"MNG","Mongolia",2,"Övörhangay",22,"Bayangol","Soum","Sum","<U+0411><U+0430><U+044F><U+043D><U+0433><U+043E><U+043B>",NA
23,149,"MNG","Mongolia",2,"Övörhangay",23,"Bogd","Soum","Sum","<U+0411><U+043E><U+0433><U+0434>",NA
24,149,"MNG","Mongolia",2,"Övörhangay",24,"Guchin-Us","Soum","Sum","<U+0413><U+0443><U+0447><U+0438><U+043D>-<U+0423><U+0441>",NA
25,149,"MNG","Mongolia",2,"Övörhangay",25,"Khairkhandulaan","Soum","Sum","<U+0425><U+0430><U+0439><U+0440><U+0445><U+0430><U+043D><U+0434><U+0443><U+043B><U+0430><U+0430><U+043D>","Hairhandulaan"
26,149,"MNG","Mongolia",2,"Övörhangay",26,"Kharkhorin","Soum","Sum","	<U+0425><U+0430><U+0440><U+0445><U+043E><U+0440><U+0438><U+043D>","Harhorin"
27,149,"MNG","Mongolia",2,"Övörhangay",27,"Khujirt","Soum","Sum","<U+0425><U+0443><U+0436><U+0438><U+0440><U+0442>","Hujirt"
28,149,"MNG","Mongolia",2,"Övörhangay",28,"Nariinteel","Soum","Sum","<U+041D><U+0430><U+0440><U+0438><U+0439><U+043D><U+0442><U+044D><U+044D><U+043B>",NA
29,149,"MNG","Mongolia",2,"Övörhangay",29,"Sant","Soum","Sum","	<U+0421><U+0430><U+043D><U+0442>",NA
30,149,"MNG","Mongolia",2,"Övörhangay",30,"Tögrög","Soum","Sum","	<U+0422><U+04E9><U+0433><U+0440><U+04E9><U+0433>","Togrog"
31,149,"MNG","Mongolia",2,"Övörhangay",31,"Taragt","Soum","Sum","	<U+0422><U+0430><U+0440><U+0430><U+0433><U+0442>",NA
32,149,"MNG","Mongolia",2,"Övörhangay",32,"Uyanga","Soum","Sum","	<U+0423><U+044F><U+043D><U+0433><U+0430>",NA
33,149,"MNG","Mongolia",2,"Övörhangay",33,"Yesönzüil","Soum","Sum","	<U+0415><U+0441><U+04E9><U+043D><U+0437><U+04AF><U+0439><U+043B>","Eson-Zuil"
34,149,"MNG","Mongolia",2,"Övörhangay",34,"Züünbayan-Ulaan","Soum","Sum","<U+0417><U+04AF><U+04AF><U+043D><U+0431><U+0430><U+044F><U+043D>-<U+0423><U+043B><U+0430><U+0430><U+043D>","Zuunbayan-Ulaan"
35,149,"MNG","Mongolia",3,"Arhangay",35,"Ögii nuur","Soum","Sum","<U+04E8><U+0433><U+0438><U+0439> <U+043D><U+0443><U+0443><U+0440>","Ugiinuur"
36,149,"MNG","Mongolia",3,"Arhangay",36,"Ölziit","Soum","Sum","<U+04E8><U+043B><U+0437><U+0438><U+0439><U+0442>","Ulziit"
37,149,"MNG","Mongolia",3,"Arhangay",37,"Öndör-Ulaan","Soum","Sum","<U+04E8><U+043D><U+0434><U+04E9><U+0440>-<U+0423><U+043B><U+0430><U+0430><U+043D>","Ondor-Ulaan"
38,149,"MNG","Mongolia",3,"Arhangay",38,"Battsengel","Soum","Sum","<U+0411><U+0430><U+0442><U+0446><U+044D><U+043D><U+0433><U+044D><U+043B>",NA
39,149,"MNG","Mongolia",3,"Arhangay",39,"Bulgan","Soum","Sum","<U+0411><U+0443><U+043B><U+0433><U+0430><U+043D>",NA
40,149,"MNG","Mongolia",3,"Arhangay",40,"Chuluut","Soum","Sum","<U+0427><U+0443><U+043B><U+0443><U+0443><U+0442>",NA
41,149,"MNG","Mongolia",3,"Arhangay",41,"Erdenebulgan","Soum","Sum","<U+042D><U+0440><U+0434><U+044D><U+043D><U+044D><U+0431><U+0443><U+043B><U+0433><U+0430><U+043D>","Erdene-Bulgan"
42,149,"MNG","Mongolia",3,"Arhangay",42,"Erdenemandal","Soum","Sum","<U+042D><U+0440><U+0434><U+044D><U+043D><U+044D><U+043C><U+0430><U+043D><U+0434><U+0430><U+043B>","Erdeenemandal"
43,149,"MNG","Mongolia",3,"Arhangay",43,"Ikh-Tamir","Soum","Sum","<U+0418><U+0445> <U+0442><U+0430><U+043C><U+0438><U+0440>","Ih-Tamir"
44,149,"MNG","Mongolia",3,"Arhangay",44,"Jargalant","Soum","Sum","<U+0416><U+0430><U+0440><U+0433><U+0430><U+043B><U+0430><U+043D><U+0442>",NA
45,149,"MNG","Mongolia",3,"Arhangay",45,"Khairkhan","Soum","Sum","<U+0425><U+0430><U+0439><U+0440><U+0445><U+0430><U+043D>","Hairhan"
46,149,"MNG","Mongolia",3,"Arhangay",46,"Khangai","Soum","Sum","<U+0425><U+0430><U+043D><U+0433><U+0430><U+0439>","Hangai"
47,149,"MNG","Mongolia",3,"Arhangay",47,"Khashaat","Soum","Sum","<U+0425><U+0430><U+0448><U+0430><U+0430><U+0442>","Hashaat"
48,149,"MNG","Mongolia",3,"Arhangay",48,"Khotont","Soum","Sum","<U+0425><U+043E><U+0442><U+043E><U+043D><U+0442>","Hotont"
49,149,"MNG","Mongolia",3,"Arhangay",49,"Tüvshrüülekh","Soum","Sum","<U+0422><U+04AF><U+0432><U+0448><U+0440><U+04AF><U+04AF><U+043B><U+044D><U+0445>","Tuvshruuleh"
50,149,"MNG","Mongolia",3,"Arhangay",50,"Tariat","Soum","Sum","<U+0422><U+0430><U+0440><U+0438><U+0430><U+0442>",NA
51,149,"MNG","Mongolia",3,"Arhangay",51,"Tsakhir","Soum","Sum","<U+0426><U+0430><U+0445><U+0438><U+0440>","Tsahir"
52,149,"MNG","Mongolia",3,"Arhangay",52,"Tsenkher","Soum","Sum","<U+0426><U+044D><U+043D><U+0445><U+044D><U+0440>","Tsenher"
53,149,"MNG","Mongolia",3,"Arhangay",53,"Tsetserleg","Soum","Sum","<U+0426><U+044D><U+0446><U+044D><U+0440><U+043B><U+044D><U+0433>",NA
54,149,"MNG","Mongolia",4,"Bayan-Ölgiy",54,"Ölgii (city)","Soum","Sum","<U+04E8><U+043B><U+0433><U+0438><U+0439>","Olgii"
55,149,"MNG","Mongolia",4,"Bayan-Ölgiy",55,"Altai","Soum","Sum","<U+0410><U+043B><U+0442><U+0430><U+0439>",NA
56,149,"MNG","Mongolia",4,"Bayan-Ölgiy",56,"Altantsögts","Soum","Sum","<U+0410><U+043B><U+0442><U+0430><U+043D><U+0446><U+04E9><U+0433><U+0446>","Altansogts"
57,149,"MNG","Mongolia",4,"Bayan-Ölgiy",57,"Bayannuur","Soum","Sum","<U+0411><U+0430><U+044F><U+043D><U+043D><U+0443><U+0443><U+0440>",NA
58,149,"MNG","Mongolia",4,"Bayan-Ölgiy",58,"Bugat","Soum","Sum","<U+0411><U+0443><U+0433><U+0430><U+0442>",NA
59,149,"MNG","Mongolia",4,"Bayan-Ölgiy",59,"Bulgan","Soum","Sum","	<U+0411><U+0443><U+043B><U+0433><U+0430><U+043D>",NA
60,149,"MNG","Mongolia",4,"Bayan-Ölgiy",60,"Buyant","Soum","Sum","	<U+0411><U+0443><U+044F><U+043D><U+0442>",NA
61,149,"MNG","Mongolia",4,"Bayan-Ölgiy",61,"Delüün","Soum","Sum","<U+0414><U+044D><U+043B><U+04AF><U+04AF><U+043D>","Deluun"
62,149,"MNG","Mongolia",4,"Bayan-Ölgiy",62,"Nogoonnuur","Soum","Sum","<U+041D><U+043E><U+0433><U+043E><U+043E><U+043D><U+043D><U+0443><U+0443><U+0440>",NA
63,149,"MNG","Mongolia",4,"Bayan-Ölgiy",63,"Sagsai","Soum","Sum","<U+0421><U+0430><U+0433><U+0441><U+0430><U+0439>",NA
64,149,"MNG","Mongolia",4,"Bayan-Ölgiy",64,"Tolbo","Soum","Sum","<U+0422><U+043E><U+043B><U+0431><U+043E>",NA
65,149,"MNG","Mongolia",4,"Bayan-Ölgiy",65,"Tsagaannuur","Soum","Sum","<U+0426><U+0430><U+0433><U+0430><U+0430><U+043D><U+043D><U+0443><U+0443><U+0440>",NA
66,149,"MNG","Mongolia",4,"Bayan-Ölgiy",66,"Tsengel","Soum","Sum","	<U+0426><U+044D><U+043D><U+0433><U+044D><U+043B>",NA
67,149,"MNG","Mongolia",4,"Bayan-Ölgiy",67,"Ulaankhus","Soum","Sum","<U+0423><U+043B><U+0430><U+0430><U+043D><U+0445><U+0443><U+0441>","Ulaanhus"
68,149,"MNG","Mongolia",5,"Bayanhongor",68,"Ölziit","Soum","Sum","	<U+04E8><U+043B><U+0437><U+0438><U+0439><U+0442>","Olziit"
69,149,"MNG","Mongolia",5,"Bayanhongor",69,"Bömbögör","Soum","Sum","<U+0411><U+04E9><U+043C><U+0431><U+04E9><U+0433><U+04E9><U+0440>","Bombogor"
70,149,"MNG","Mongolia",5,"Bayanhongor",70,"Baatsagaan","Soum","Sum","<U+0411><U+0430><U+0430><U+0446><U+0430><U+0433><U+0430><U+0430><U+043D>",NA
71,149,"MNG","Mongolia",5,"Bayanhongor",71,"Bayan-Öndör","Soum","Sum","<U+0411><U+0430><U+044F><U+043D>-<U+04E8><U+043D><U+0434><U+04E9><U+0440>","Bayan-Ondor"
72,149,"MNG","Mongolia",5,"Bayanhongor",72,"Bayan-Ovoo","Soum","Sum","<U+0411><U+0430><U+044F><U+043D>-<U+041E><U+0432><U+043E><U+043E>",NA
73,149,"MNG","Mongolia",5,"Bayanhongor",73,"Bayanbulag","Soum","Sum","<U+0411><U+0430><U+044F><U+043D><U+0431><U+0443><U+043B><U+0430><U+0433>",NA
74,149,"MNG","Mongolia",5,"Bayanhongor",74,"Bayangovi","Soum","Sum","<U+0411><U+0430><U+044F><U+043D><U+0433><U+043E><U+0432><U+044C>",NA
75,149,"MNG","Mongolia",5,"Bayanhongor",75,"Bayankhongor","Soum","Sum","<U+0411><U+0430><U+044F><U+043D><U+0445><U+043E><U+043D><U+0433><U+043E><U+0440>","Bayanhongor"
76,149,"MNG","Mongolia",5,"Bayanhongor",76,"Bayanlig","Soum","Sum","<U+0411><U+0430><U+044F><U+043D><U+043B><U+0438><U+0433>",NA
77,149,"MNG","Mongolia",5,"Bayanhongor",77,"Bayantsagaan","Soum","Sum","<U+0411><U+0430><U+0430><U+0446><U+0430><U+0433><U+0430><U+0430><U+043D>","Bayansagaan"
78,149,"MNG","Mongolia",5,"Bayanhongor",78,"Bogd","Soum","Sum","<U+0411><U+043E><U+0433><U+0434>",NA
79,149,"MNG","Mongolia",5,"Bayanhongor",79,"Buutsagaan","Soum","Sum","<U+0411><U+0443><U+0443><U+0446><U+0430><U+0433><U+0430><U+0430><U+043D>",NA
80,149,"MNG","Mongolia",5,"Bayanhongor",80,"Erdenetsogt","Soum","Sum","<U+042D><U+0440><U+0434><U+044D><U+043D><U+044D><U+0446><U+043E><U+0433><U+0442>",NA
81,149,"MNG","Mongolia",5,"Bayanhongor",81,"Galuut","Soum","Sum","<U+0413><U+0430><U+043B><U+0443><U+0443><U+0442>",NA
82,149,"MNG","Mongolia",5,"Bayanhongor",82,"Gurvanbulag","Soum","Sum","<U+0413><U+0443><U+0440><U+0432><U+0430><U+043D><U+0431><U+0443><U+043B><U+0430><U+0433>",NA
83,149,"MNG","Mongolia",5,"Bayanhongor",83,"Jargalant","Soum","Sum","	<U+0416><U+0430><U+0440><U+0433><U+0430><U+043B><U+0430><U+043D><U+0442>",NA
84,149,"MNG","Mongolia",5,"Bayanhongor",84,"Jinst","Soum","Sum","<U+0416><U+0438><U+043D><U+0441><U+0442>",NA
85,149,"MNG","Mongolia",5,"Bayanhongor",85,"Khüreemaral","Soum","Sum","	<U+0425><U+04AF><U+0440><U+044D><U+044D><U+043C><U+0430><U+0440><U+0430><U+043B>","Hureemaral"
86,149,"MNG","Mongolia",5,"Bayanhongor",86,"Shinejinst","Soum","Sum","	<U+0428><U+0438><U+043D><U+044D><U+0436><U+0438><U+043D><U+0441><U+0442>",NA
87,149,"MNG","Mongolia",5,"Bayanhongor",87,"Zag","Soum","Sum","	<U+0417><U+0430><U+0433>",NA
88,149,"MNG","Mongolia",6,"Bulgan",88,"Büregkhangai","Soum","Sum","<U+0411><U+04AF><U+0440><U+044D><U+0433><U+0445><U+0430><U+043D><U+0433><U+0430><U+0439>","Bureghangai"
89,149,"MNG","Mongolia",6,"Bulgan",89,"Bayan-Agt","Soum","Sum","<U+0411><U+0430><U+044F><U+043D>-<U+0410><U+0433><U+0442>",NA
90,149,"MNG","Mongolia",6,"Bulgan",90,"Bayannuur","Soum","Sum","<U+0411><U+0430><U+044F><U+043D><U+043D><U+0443><U+0443><U+0440>",NA
91,149,"MNG","Mongolia",6,"Bulgan",91,"Bugat","Soum","Sum","<U+0411><U+0443><U+0433><U+0430><U+0442>",NA
92,149,"MNG","Mongolia",6,"Bulgan",92,"Dashinchilen","Soum","Sum","<U+0414><U+0430><U+0448><U+0438><U+043D><U+0447><U+0438><U+043B><U+044D><U+043D>",NA
93,149,"MNG","Mongolia",6,"Bulgan",93,"Gurvanbulag","Soum","Sum","<U+0413><U+0443><U+0440><U+0432><U+0430><U+043D><U+0431><U+0443><U+043B><U+0430><U+0433>",NA
94,149,"MNG","Mongolia",6,"Bulgan",94,"Khangal","Soum","Sum","<U+0425><U+0430><U+043D><U+0433><U+0430><U+043B>","Hangal"
95,149,"MNG","Mongolia",6,"Bulgan",95,"Khishig-Öndör","Soum","Sum","<U+0425><U+0438><U+0448><U+0438><U+0433>-<U+04E8><U+043D><U+0434><U+04E9><U+0440>","Hishig-Ondor"
96,149,"MNG","Mongolia",6,"Bulgan",96,"Khutag-Öndör","Soum","Sum","<U+0425><U+0443><U+0442><U+0430><U+0433>-<U+04E8><U+043D><U+0434><U+04E9><U+0440>","Hutag"
97,149,"MNG","Mongolia",6,"Bulgan",97,"Mogod","Soum","Sum","<U+041C><U+043E><U+0433><U+043E><U+0434>",NA
98,149,"MNG","Mongolia",6,"Bulgan",98,"Orkhon","Soum","Sum","<U+041E><U+0440><U+0445><U+043E><U+043D>","Orhon"
99,149,"MNG","Mongolia",6,"Bulgan",99,"Rashaant","Soum","Sum","<U+0420><U+0430><U+0448><U+0430><U+0430><U+043D><U+0442>",NA
100,149,"MNG","Mongolia",6,"Bulgan",100,"Saikhan","Soum","Sum","<U+0421><U+0430><U+0439><U+0445><U+0430><U+043D>","Saihan"
101,149,"MNG","Mongolia",6,"Bulgan",101,"Selenge","Soum","Sum","<U+0421><U+044D><U+043B><U+044D><U+043D><U+0433><U+044D>",NA
102,149,"MNG","Mongolia",6,"Bulgan",102,"Teshig","Soum","Sum","<U+0422><U+044D><U+0448><U+0438><U+0433>",NA
103,149,"MNG","Mongolia",7,"Darhan-Uul",103,"Darkhan","Soum","Sum","<U+0414><U+0430><U+0440><U+0445><U+0430><U+043D>","Darhan"
104,149,"MNG","Mongolia",7,"Darhan-Uul",104,"Khongor","Soum","Sum","<U+0425><U+043E><U+043D><U+0433><U+043E><U+0440>","Hongor"
105,149,"MNG","Mongolia",7,"Darhan-Uul",105,"Orkhon","Soum","Sum","<U+041E><U+0440><U+0445><U+043E><U+043D>","Orhon"
106,149,"MNG","Mongolia",7,"Darhan-Uul",106,"Sharyngol","Soum","Sum","<U+0428><U+0430><U+0440><U+044B><U+043D><U+0433><U+043E><U+043B>","Shariingol"
107,149,"MNG","Mongolia",8,"Dornod",107,"Bayan-Uul","Soum","Sum","<U+0411><U+0430><U+044F><U+043D>-<U+0423><U+0443><U+043B>",NA
108,149,"MNG","Mongolia",8,"Dornod",108,"Bayandun","Soum","Sum","<U+0411><U+0430><U+044F><U+043D><U+0434><U+0443><U+043D>",NA
109,149,"MNG","Mongolia",8,"Dornod",109,"Bayantümen","Soum","Sum","<U+0411><U+0430><U+044F><U+043D><U+0442><U+04AF><U+043C><U+044D><U+043D>","Bayantumen"
110,149,"MNG","Mongolia",8,"Dornod",110,"Bulgan","Soum","Sum","<U+0411><U+0443><U+043B><U+0433><U+0430><U+043D>",NA
111,149,"MNG","Mongolia",8,"Dornod",111,"Choibalsan","Soum","Sum","<U+0427><U+043E><U+0439><U+0431><U+0430><U+043B><U+0441><U+0430><U+043D>",NA
